452	-255
453	-321
5	-380
8	-244
11	-290
14	-1405
15	-373
18	-267
20	-390
24	-348
27	-294
28	-409
36	-248
39	-214
41	-1299
42	-321
46	-175
47	-435
48	-211
53	-723
54	-179
57	-315
58	-320
61	-274
63	-200
64	-378
65	-326
69	-453
73	-275
75	-320
77	-361
79	-377
81	-301
83	-240
87	-345
90	-464
92	-455
95	-299
96	-632
101	-147
102	-333
103	-348
105	-441
107	-340
112	-305
114	-280
115	-269
116	-269
119	-390
122	-40
125	-570
126	-379
127	-275
128	-369
134	-182
137	-430
140	-704
146	-393
148	-456
150	-227
152	-364
153	-201
157	-246
158	-457
165	-1131
171	-475
172	-326
173	-216
177	-459
179	-350
183	-211
185	-336
187	-294
191	-1440
193	-212
194	-1820
200	-286
201	-521
203	-338
205	-300
207	-310
208	-300
210	-254
218	-395
220	-459
225	-615
229	-420
231	-211
237	-220
239	-325
240	-504
241	-340
242	-319
247	-125
252	-402
253	-606
261	-341
265	-353
267	-431
269	-395
270	-300
272	-304
274	-172
275	-377
279	-178
281	-479
282	-389
284	-165
291	-381
294	-375
295	-421
302	-304
305	-285
306	-298
307	-212
308	-245
309	-416
312	-232
314	-222
317	-145
319	-147
323	-406
324	-429
325	-134
326	-333
327	-418
329	-253
330	-405
332	-58
337	-1702
338	-1145
339	-254
343	-428
345	-262
351	-1252
361	-176
365	-95
367	-298
368	-245
369	-74
371	-193
373	-211
374	-1263
375	-344
383	-428
384	-87
391	-388
392	-410
395	-169
397	-1261
400	-212
403	-320
405	-395
409	-412
410	-283
417	-449
420	-236
421	-312
425	-397
429	-175
430	-235
434	-245
435	-381
440	-194
441	-1606
445	-292
449	-489
452	-354
453	-492
454	-180
456	-241
1	-200
7	-506
20	-1136
58	-53
62	-226
75	-309
93	-214
95	-523
101	-275
114	-138
139	-223
155	-261
167	-440
179	-373
204	-327
208	-209
231	-428
247	-333
270	-293
281	-329
295	-434
306	-435
308	-636
310	-329
314	-429
325	-513
343	-1130
365	-261
368	-555
369	-422
384	-270
403	-994
417	-360
429	-205
430	-242
435	-640
452	-267
4	-267
7	-290
8	-332
9	-261
10	-347
14	-1193
16	-275
17	-245
20	-89
22	-188
24	-310
27	-1372
28	-254
29	-442
33	-238
39	-1972
41	-179
44	-250
46	-506
47	-286
51	-472
53	-269
56	-351
58	-573
68	-232
69	-255
70	-262
72	-245
75	-275
77	-216
79	-218
83	-410
85	-222
86	-207
87	-237
88	-221
91	-297
95	-270
96	-241
97	-31
101	-319
102	-284
103	-256
108	-210
114	-551
116	-367
124	-251
128	-287
129	-284
130	-274
131	-207
133	-725
137	-65
144	-237
154	-275
158	-322
159	-250
160	-212
163	-220
164	-212
167	-684
169	-465
170	-292
171	-323
177	-724
179	-273
181	-183
183	-1085
185	-248
191	-288
194	-360
201	-993
202	-264
205	-293
214	-241
218	-195
223	-249
228	-342
230	-475
231	-387
238	-208
242	-237
245	-266
247	-420
248	-220
249	-726
250	-261
251	-198
252	-308
253	-335
260	-365
265	-218
266	-212
268	-1217
269	-256
270	-312
273	-232
275	-261
277	-271
280	-251
281	-313
291	-221
294	-227
295	-257
297	-246
299	-248
303	-508
305	-277
306	-321
307	-501
308	-439
310	-327
314	-1355
320	-223
322	-258
324	-263
325	-383
327	-252
331	-326
332	-449
337	-283
343	-223
349	-554
351	-239
353	-215
356	-280
361	-524
362	-412
365	-385
367	-286
368	-418
369	-445
370	-455
384	-441
389	-246
394	-266
397	-242
403	-249
407	-275
416	-267
417	-288
419	-280
420	-379
421	-254
422	-254
429	-765
435	-129
442	-300
445	-287
446	-309
452	-464
2	-246
3	-200
4	-243
5	-263
6	-194
7	-264
8	-274
9	-85
10	-231
11	-369
12	-248
13	-315
14	-209
15	-524
16	-210
17	-162
18	-301
20	-71
21	-245
22	-201
23	-440
24	-108
25	-490
26	-660
27	-375
28	-143
29	-282
30	-405
32	-432
33	-68
34	-180
36	-398
37	-255
39	-284
40	-261
41	-54
42	-240
44	-184
46	-308
47	-180
48	-301
49	-445
50	-224
51	-215
52	-219
53	-235
54	-335
55	-321
56	-253
57	-330
58	-334
61	-279
63	-430
64	-188
65	-324
67	-103
68	-172
69	-91
70	-201
71	-495
72	-70
73	-294
74	-730
75	-98
77	-88
78	-240
79	-115
81	-316
82	-195
83	-247
84	-183
85	-90
86	-208
87	-97
90	-1854
91	-194
92	-340
95	-89
96	-177
97	-203
98	-169
99	-888
100	-272
101	-153
102	-95
103	-110
104	-322
105	-326
107	-264
108	-194
109	-225
110	-192
111	-220
112	-296
113	-222
114	-336
115	-1269
116	-266
117	-310
118	-229
120	-207
122	-373
123	-415
124	-65
125	-960
126	-242
127	-294
128	-70
129	-180
130	-202
131	-182
132	-265
133	-388
134	-327
135	-284
137	-127
138	-182
140	-121
141	-70
143	-76
144	-191
145	-105
146	-299
147	-746
148	-341
150	-345
151	-244
153	-263
154	-100
156	-415
157	-308
158	-211
159	-200
160	-103
161	-45
162	-192
163	-90
164	-67
165	-524
166	-240
167	-412
168	-247
169	-215
170	-221
171	-247
172	-380
173	-325
174	-260
176	-194
177	-645
179	-96
180	-224
181	-60
182	-356
183	-318
184	-825
185	-79
186	-270
187	-492
190	-281
191	-60
193	-330
194	-101
195	-196
196	-305
197	-460
198	-380
200	-806
201	-660
202	-199
203	-372
205	-84
208	-460
210	-641
211	-253
212	-186
213	-447
214	-217
215	-166
216	-229
218	-79
220	-658
222	-212
223	-95
224	-189
225	-497
227	-240
228	-201
229	-271
230	-215
231	-222
232	-252
233	-75
234	-208
235	-392
237	-320
238	-100
240	-677
242	-47
243	-212
244	-338
245	-286
246	-238
247	-247
248	-72
249	-225
250	-201
251	-192
252	-110
253	-237
254	-223
257	-258
258	-234
259	-526
260	-207
261	-464
262	-356
264	-216
267	-130
268	-225
269	-95
270	-122
271	-269
272	-316
273	-75
275	-90
276	-428
277	-70
278	-610
279	-365
280	-70
281	-258
282	-274
283	-270
285	-56
286	-218
287	-203
289	-318
290	-241
291	-53
292	-188
293	-327
294	-69
295	-148
296	-284
297	-211
299	-301
300	-344
302	-274
303	-377
304	-493
305	-101
306	-105
307	-320
308	-330
309	-110
310	-243
312	-1099
313	-54
314	-321
315	-85
316	-405
317	-351
318	-243
320	-80
322	-198
323	-1796
324	-165
325	-206
326	-330
327	-120
328	-325
329	-293
331	-284
332	-353
334	-397
337	-266
338	-273
339	-431
340	-320
342	-169
343	-120
345	-257
346	-590
347	-349
348	-302
349	-335
350	-240
351	-130
352	-270
353	-188
354	-665
355	-201
356	-238
357	-325
358	-402
359	-491
360	-285
361	-369
362	-203
363	-259
364	-302
365	-205
366	-241
367	-113
368	-323
369	-268
370	-368
371	-370
373	-340
374	-278
375	-532
376	-330
377	-207
378	-413
379	-317
380	-308
381	-373
382	-193
383	-313
384	-275
385	-508
386	-245
387	-485
389	-80
390	-238
391	-259
392	-730
394	-187
395	-352
396	-167
397	-65
399	-202
400	-318
401	-403
402	-397
403	-68
404	-206
405	-280
406	-475
407	-227
408	-90
409	-106
410	-341
413	-325
414	-255
415	-593
416	-185
417	-147
418	-215
419	-109
420	-288
421	-75
422	-40
423	-293
424	-282
425	-282
426	-679
428	-199
429	-365
430	-405
431	-255
432	-1041
433	-177
434	-565
435	-115
436	-277
437	-455
438	-260
439	-230
440	-463
441	-220
442	-243
444	-209
445	-95
446	-268
448	-314
449	-374
450	-195
451	-380
452	-260
453	-377
454	-410
456	-307
4	-266
6	-248
7	-261
8	-325
10	-226
16	-258
17	-195
20	-67
22	-168
28	-233
44	-230
46	-616
47	-325
52	-204
53	-293
56	-500
67	-214
68	-186
69	-205
70	-211
72	-210
75	-230
77	-267
79	-211
83	-660
85	-166
86	-201
87	-232
96	-221
97	-193
101	-309
102	-286
103	-273
116	-357
124	-184
129	-233
130	-270
131	-207
137	-246
140	-208
144	-267
145	-180
154	-259
158	-572
159	-370
160	-215
163	-250
170	-263
171	-252
177	-834
185	-241
194	-195
201	-1113
202	-244
205	-286
211	-264
214	-271
218	-235
228	-230
231	-381
238	-216
245	-243
247	-420
248	-185
250	-214
251	-178
252	-338
253	-285
264	-218
267	-215
269	-230
270	-262
275	-270
281	-270
287	-255
290	-251
291	-261
295	-239
297	-225
299	-278
303	-438
306	-245
307	-425
308	-407
309	-193
310	-459
322	-238
324	-260
325	-367
327	-282
331	-295
332	-484
337	-288
343	-184
349	-804
351	-239
353	-195
356	-248
361	-452
362	-522
365	-405
368	-434
369	-431
370	-485
377	-217
382	-203
384	-426
394	-245
403	-268
407	-265
408	-192
409	-188
416	-260
417	-268
419	-202
420	-336
428	-250
435	-209
441	-230
442	-269
445	-267
446	-278
450	-185
2	-368
3	-294
4	-261
5	-375
6	-236
7	-263
8	-340
9	-276
10	-255
11	-481
12	-317
13	-254
14	-298
15	-653
16	-284
17	-229
18	-429
19	-305
20	-110
21	-320
22	-222
23	-321
24	-256
25	-505
26	-808
27	-417
28	-150
29	-293
30	-399
32	-1152
33	-226
34	-265
35	-355
36	-498
37	-377
39	-394
40	-284
41	-198
42	-362
44	-263
45	-310
46	-423
47	-184
48	-412
49	-335
50	-339
51	-288
53	-282
54	-446
55	-425
56	-281
57	-445
58	-463
60	-457
61	-389
63	-545
64	-289
65	-436
66	-273
67	-221
68	-229
69	-115
70	-241
71	-572
72	-242
73	-406
74	-420
75	-190
76	-559
77	-157
78	-255
79	-170
81	-431
82	-270
83	-354
84	-463
85	-201
86	-227
87	-160
88	-230
90	-1954
91	-260
92	-450
94	-781
95	-180
96	-234
98	-449
99	-578
100	-357
101	-262
102	-280
103	-182
104	-437
105	-436
107	-907
108	-234
109	-235
110	-372
111	-357
112	-406
113	-396
114	-476
115	-539
116	-331
117	-425
118	-282
119	-957
120	-272
122	-488
123	-509
124	-266
125	-1060
126	-342
127	-404
128	-273
129	-207
130	-274
131	-236
132	-235
133	-475
134	-421
135	-423
138	-462
140	-53
141	-303
143	-225
144	-257
145	-90
146	-388
147	-436
148	-451
150	-487
151	-366
152	-627
153	-424
154	-262
157	-430
158	-279
159	-240
160	-131
161	-330
162	-246
163	-229
164	-231
165	-647
166	-315
167	-370
168	-380
169	-290
170	-255
171	-179
172	-487
173	-440
174	-382
175	-971
177	-800
178	-975
179	-157
180	-239
181	-219
182	-303
183	-433
184	-515
185	-166
186	-432
187	-494
190	-269
191	-230
192	-752
193	-440
194	-110
195	-220
196	-427
197	-295
198	-510
199	-487
200	-906
201	-756
202	-272
203	-487
205	-278
206	-907
207	-625
208	-560
210	-741
211	-45
212	-275
213	-534
214	-261
215	-727
216	-326
218	-225
220	-733
222	-352
223	-259
224	-300
225	-405
226	-1015
227	-315
228	-275
229	-383
230	-290
231	-319
232	-321
233	-340
234	-301
235	-321
237	-435
238	-228
239	-677
240	-752
241	-349
242	-261
243	-288
244	-433
245	-297
246	-295
247	-331
248	-150
249	-295
250	-248
251	-213
252	-267
253	-278
256	-450
257	-316
258	-373
259	-601
260	-290
261	-656
262	-471
265	-145
266	-232
268	-295
269	-317
270	-226
271	-436
272	-431
273	-230
274	-569
275	-271
276	-503
277	-291
278	-845
279	-480
280	-213
281	-202
282	-384
283	-225
285	-341
286	-327
287	-221
289	-333
291	-139
292	-214
293	-313
294	-120
295	-166
296	-258
297	-247
299	-135
300	-359
302	-386
303	-456
304	-568
305	-285
306	-299
307	-470
308	-425
309	-59
310	-299
311	-433
312	-502
313	-329
314	-406
315	-449
316	-240
317	-466
318	-419
320	-205
322	-273
323	-1896
324	-158
325	-300
326	-452
327	-159
328	-505
329	-408
331	-288
332	-468
334	-331
337	-277
338	-717
339	-531
340	-324
342	-453
343	-120
345	-379
346	-482
347	-464
348	-424
349	-445
350	-362
351	-138
352	-629
353	-228
354	-355
355	-313
356	-259
357	-435
358	-283
359	-378
360	-465
361	-452
362	-279
364	-258
365	-298
366	-300
367	-262
368	-418
369	-361
370	-445
371	-420
373	-412
374	-628
375	-498
376	-510
377	-152
378	-488
379	-439
380	-377
381	-460
383	-423
384	-386
385	-883
386	-254
389	-258
390	-360
391	-335
392	-830
394	-270
395	-475
396	-257
397	-280
399	-312
400	-433
401	-490
402	-420
403	-165
404	-246
405	-390
406	-335
407	-262
408	-85
409	-59
410	-453
412	-306
413	-447
414	-377
415	-415
416	-245
417	-185
418	-299
419	-225
420	-358
421	-293
422	-261
423	-408
424	-258
425	-392
426	-369
429	-475
430	-505
431	-260
432	-965
433	-270
434	-665
435	-140
436	-387
437	-530
438	-382
439	-337
440	-563
442	-280
444	-283
445	-300
446	-263
448	-275
449	-484
450	-225
451	-341
452	-389
453	-487
454	-510
456	-417
7	-505
8	-65
9	-188
15	-564
17	-320
20	-251
24	-55
28	-325
33	-185
34	-170
41	-235
46	-685
47	-344
51	-200
53	-295
54	-290
58	-338
64	-301
66	-343
67	-269
68	-308
69	-265
72	-245
75	-250
77	-252
79	-283
82	-180
85	-276
87	-252
91	-220
95	-60
96	-268
102	-224
103	-287
114	-648
116	-50
124	-463
128	-174
134	-355
137	-261
140	-300
141	-189
143	-229
144	-389
154	-307
158	-615
160	-288
163	-273
164	-204
169	-210
170	-557
171	-318
177	-684
179	-75
181	-237
185	-245
191	-170
194	-248
201	-788
205	-190
212	-169
218	-238
223	-180
224	-185
231	-135
234	-198
238	-253
242	-150
245	-515
246	-185
247	-255
248	-255
252	-314
253	-485
260	-199
265	-218
267	-275
269	-295
270	-274
273	-205
275	-322
277	-202
280	-230
281	-311
291	-219
294	-165
295	-320
299	-291
303	-310
305	-140
306	-228
307	-280
308	-300
309	-258
320	-209
322	-389
324	-311
325	-165
327	-295
331	-628
332	-388
337	-497
343	-281
349	-335
351	-280
356	-360
361	-295
365	-265
367	-135
368	-255
369	-310
370	-315
373	-477
377	-266
382	-258
384	-357
389	-197
395	-325
397	-187
403	-185
407	-350
408	-235
409	-248
412	-195
417	-310
420	-285
421	-182
424	-230
429	-370
431	-270
433	-155
435	-325
441	-282
445	-190
446	-693
450	-435
2	-210
3	-247
4	-183
5	-307
6	-269
7	-190
8	-255
9	-264
10	-175
11	-347
12	-199
14	-267
15	-478
16	-37
17	-175
18	-295
19	-300
20	-116
21	-211
22	-247
24	-244
27	-367
28	-113
29	-246
33	-198
34	-250
37	-234
39	-248
40	-219
41	-217
42	-210
44	-150
46	-300
47	-125
48	-284
50	-237
51	-283
52	-238
53	-174
54	-385
56	-198
57	-340
58	-288
60	-258
61	-287
63	-440
64	-157
65	-302
66	-130
67	-198
68	-183
69	-114
70	-198
72	-213
73	-270
75	-39
76	-514
77	-74
79	-68
81	-326
82	-265
83	-251
84	-288
85	-195
86	-211
87	-70
88	-235
91	-264
92	-320
94	-736
95	-140
96	-80
97	-239
100	-322
101	-145
102	-70
103	-67
104	-340
107	-210
108	-230
110	-139
111	-174
112	-313
114	-290
116	-293
117	-320
118	-190
120	-158
121	-62
122	-383
123	-665
124	-140
126	-171
127	-312
128	-192
129	-232
130	-60
131	-187
133	-303
134	-325
135	-220
137	-185
138	-207
140	-252
141	-233
143	-267
144	-135
145	-246
146	-245
148	-336
150	-430
151	-205
153	-277
154	-39
156	-410
157	-289
158	-41
159	-265
160	-186
161	-218
162	-239
163	-187
164	-239
165	-513
167	-317
169	-285
170	-190
171	-127
172	-375
173	-335
174	-285
176	-243
177	-651
179	-164
180	-158
181	-228
182	-455
183	-328
185	-64
186	-236
188	-62
189	-105
190	-232
191	-233
192	-347
193	-337
194	-226
195	-242
196	-330
199	-312
201	-650
202	-132
203	-368
205	-83
208	-1084
211	-274
212	-257
213	-257
214	-301
215	-270
216	-202
217	-554
218	-154
220	-700
222	-150
223	-256
224	-260
225	-355
228	-158
229	-249
230	-285
231	-223
232	-203
233	-228
234	-313
235	-519
237	-330
238	-160
239	-395
240	-835
241	-202
242	-199
243	-206
244	-355
245	-278
246	-322
247	-254
248	-96
249	-289
250	-243
251	-212
252	-35
253	-213
254	-169
255	-45
256	-255
257	-69
258	-168
260	-277
261	-268
262	-366
264	-248
265	-105
266	-250
267	-305
268	-287
270	-72
271	-208
272	-285
273	-243
274	-524
275	-144
276	-313
277	-228
279	-375
280	-213
281	-207
282	-282
284	-1100
285	-251
286	-35
287	-199
289	-417
290	-281
291	-93
292	-237
293	-239
294	-213
295	-109
296	-244
297	-219
299	-265
300	-259
301	-478
302	-399
303	-367
305	-230
306	-79
307	-344
308	-310
309	-155
310	-201
311	-258
313	-286
314	-321
315	-243
317	-361
319	-1012
320	-224
322	-131
324	-109
325	-216
326	-355
327	-83
329	-303
331	-236
332	-363
337	-200
338	-285
340	-260
342	-271
343	-207
345	-220
346	-602
347	-359
348	-294
349	-315
350	-63
351	-204
352	-395
353	-198
355	-169
356	-173
357	-290
361	-330
362	-154
363	-205
364	-217
365	-195
366	-307
367	-229
368	-315
369	-361
370	-330
371	-370
373	-362
374	-403
377	-247
379	-342
382	-221
383	-288
384	-344
389	-243
390	-211
391	-193
394	-140
395	-370
396	-153
397	-195
399	-156
400	-328
401	-318
402	-370
403	-75
404	-216
405	-296
406	-270
407	-180
408	-215
409	-156
410	-319
412	-267
413	-350
414	-280
415	-273
416	-139
417	-85
419	-202
420	-305
421	-222
422	-218
423	-303
424	-248
425	-275
428	-260
429	-372
430	-894
431	-335
433	-265
435	-100
438	-285
439	-53
441	-250
442	-188
444	-244
445	-208
446	-202
448	-254
450	-233
452	-216
453	-419
456	-333
1	-525
2	-83
3	-258
4	-195
5	-263
6	-249
7	-155
8	-158
9	-257
10	-232
11	-321
12	-222
13	-280
14	-250
15	-344
16	-70
17	-137
18	-232
19	-268
20	-145
21	-246
22	-265
23	-344
24	-160
25	-440
26	-978
27	-322
28	-147
29	-269
30	-290
31	-674
32	-1322
33	-230
34	-260
35	-360
36	-313
37	-67
38	-674
39	-119
40	-266
41	-227
42	-75
44	-160
45	-315
46	-175
47	-164
48	-142
49	-337
50	-56
51	-292
52	-263
53	-116
54	-340
56	-250
57	-239
58	-164
60	-195
61	-140
62	-1036
63	-371
64	-53
66	-164
67	-249
68	-218
69	-137
70	-248
71	-507
72	-226
73	-198
74	-355
75	-70
76	-541
77	-102
78	-270
79	-110
81	-306
82	-265
83	-129
84	-214
85	-250
86	-256
87	-101
88	-265
90	-457
91	-263
92	-263
93	-499
94	-548
95	-144
96	-115
97	-269
98	-186
99	-513
100	-332
101	-118
102	-61
103	-91
104	-152
106	-530
107	-264
108	-255
109	-255
111	-45
112	-253
113	-44
114	-165
116	-190
